Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16,m-17,m-18,m-19,m-20,m-21,m-22,m-23,m-24,m-25,m-26,m-27,m-28,m-29,m-30,m-31,m-32,m-33,m-34,m-35,m-36,m-37,m-38,m-39,m-40,m-41,m-42,m-43,m-44,m-45,m-46,m-47,m-48,m-49,m-50,m-51,m-52,m-53,m-54,m-55,m-56,m-57,m-58,m-59,m-60,m-61,m-62,m-63,m-64,m-65,m-66,m-67,m-68,m-69,m-70,m-71,m-72,m-73,m-74,m-75,m-76,m-77,m-78,m-79,m-80,m-81,m-82,m-83,m-84,m-85,m-86,m-87,m-88,m-89,m-90,m-91,m-92,m-93,m-94,m-95,m-96,m-97,m-98,m-99,m-100,m-101,m-102,m-103,m-104,m-105,m-106,m-107,m-108,m-109,m-110,m-111,m-112,m-113,m-114,m-115,m-116,m-117,m-118,m-119,m-120,m-121,m-122,m-123
195.3951765,823.0,814.0,676.0,651.0,670.0,659.0,655.0,648.0,646.0,661.0,645.0,659.0,670.0,668.0,660.0,670.0,652.0,637.0,645.0,659.0,651.0,645.0,656.0,650.0,670.0,659.0,663.0,646.0,651.0,671.0,672.0,666.0,648.0,654.0,664.0,653.0,670.0,648.0,671.0,650.0,670.0,641.0,657.0,656.0,647.0,652.0,656.0,653.0,662.0,667.0,652.0,656.0,666.0,649.0,669.0,664.0,665.0,658.0,657.0,659.0,650.0,651.0,663.0,656.0,659.0,667.0,655.0,679.0,660.0,662.0,647.0,667.0,632.0,675.0,671.0,655.0,652.0,654.0,668.0,669.0,660.0,653.0,648.0,655.0,660.0,657.0,644.0,657.0,654.0,654.0,641.0,645.0,664.0,655.0,670.0,668.0,650.0,666.0,644.0,662.0,658.0,654.0,665.0,662.0,666.0,652.0,635.0,671.0,640.0,646.0,666.0,665.0,672.0,659.0,657.0,655.0,656.0,658.0,658.0,659.0,665.0,656.0,642.0,672.0
195.6645041008321,610.0,640.0,645.0,653.0,640.0,644.0,614.0,644.0,640.0,640.0,609.0,640.0,585.0,640.0,584.0,640.0,672.0,586.0,640.0,640.0,565.0,640.0,576.0,645.0,640.0,640.0,608.0,585.0,640.0,642.0,640.0,607.0,608.0,653.0,640.0,640.0,615.0,640.0,607.0,640.0,640.0,640.0,640.0,640.0,588.0,642.0,655.0,588.0,604.0,576.0,651.0,666.0,613.0,640.0,588.0,659.0,652.0,689.0,640.0,583.0,640.0,640.0,579.0,640.0,640.0,642.0,594.0,584.0,661.0,640.0,615.0,660.0,640.0,640.0,577.0,596.0,607.0,640.0,640.0,640.0,648.0,603.0,576.0,598.0,614.0,576.0,640.0,614.0,640.0,640.0,640.0,615.0,588.0,640.0,606.0,640.0,640.0,609.0,640.0,640.0,603.0,591.0,602.0,608.0,593.0,618.0,640.0,640.0,609.0,640.0,607.0,640.0,586.0,659.0,640.0,640.0,640.0,667.0,640.0,576.0,640.0,640.0,640.0,640.0
195.9338235729367,660.0,607.0,593.0,589.0,642.0,616.0,665.0,610.0,618.0,640.0,640.0,583.0,611.0,653.0,640.0,597.0,605.0,640.0,640.0,615.0,585.0,640.0,615.0,669.0,629.0,619.0,640.0,656.0,598.0,630.0,656.0,640.0,615.0,640.0,640.0,640.0,658.0,625.0,649.0,644.0,626.0,640.0,621.0,640.0,628.0,594.0,646.0,647.0,601.0,617.0,640.0,604.0,653.0,649.0,607.0,610.0,628.0,668.0,673.0,597.0,677.0,602.0,625.0,640.0,624.0,640.0,602.0,687.0,583.0,595.0,667.0,629.0,640.0,640.0,640.0,649.0,640.0,643.0,669.0,671.0,641.0,640.0,655.0,653.0,630.0,634.0,640.0,626.0,596.0,667.0,666.0,622.0,650.0,640.0,620.0,647.0,608.0,623.0,640.0,603.0,650.0,640.0,641.0,670.0,649.0,669.0,602.0,665.0,606.0,595.0,628.0,629.0,640.0,618.0,625.0,640.0,647.0,659.0,601.0,597.0,588.0,651.0,601.0,656.0
196.20313491572634,617.0,606.0,614.0,606.0,618.0,596.0,601.0,604.0,622.0,608.0,622.0,618.0,620.0,603.0,607.0,629.0,621.0,601.0,616.0,612.0,619.0,596.0,621.0,630.0,621.0,623.0,621.0,622.0,610.0,612.0,610.0,624.0,615.0,610.0,607.0,614.0,602.0,609.0,602.0,617.0,609.0,607.0,618.0,614.0,604.0,616.0,612.0,610.0,616.0,626.0,626.0,617.0,611.0,632.0,608.0,612.0,613.0,612.0,616.0,601.0,612.0,626.0,610.0,611.0,622.0,615.0,610.0,626.0,608.0,617.0,610.0,618.0,605.0,604.0,607.0,618.0,640.0,612.0,617.0,601.0,623.0,612.0,611.0,613.0,615.0,614.0,617.0,602.0,628.0,627.0,610.0,617.0,614.0,626.0,611.0,638.0,607.0,611.0,618.0,611.0,607.0,622.0,622.0,603.0,619.0,629.0,626.0,618.0,626.0,606.0,622.0,630.0,615.0,620.0,624.0,611.0,621.0,606.0,621.0,623.0,609.0,631.0,618.0,614.0
196.4724381286136,688.0,622.0,641.0,630.0,651.0,625.0,632.0,637.0,629.0,623.0,614.0,649.0,632.0,626.0,632.0,641.0,631.0,635.0,619.0,635.0,620.0,616.0,616.0,625.0,625.0,652.0,629.0,646.0,618.0,603.0,624.0,646.0,633.0,641.0,628.0,607.0,625.0,627.0,621.0,628.0,616.0,626.0,623.0,633.0,629.0,632.0,623.0,631.0,635.0,621.0,638.0,618.0,633.0,622.0,619.0,633.0,631.0,629.0,623.0,629.0,616.0,650.0,629.0,612.0,634.0,634.0,621.0,635.0,632.0,620.0,626.0,647.0,650.0,629.0,634.0,629.0,645.0,621.0,622.0,617.0,637.0,640.0,622.0,632.0,637.0,642.0,617.0,614.0,633.0,622.0,632.0,633.0,620.0,623.0,629.0,619.0,632.0,627.0,618.0,619.0,624.0,619.0,640.0,611.0,642.0,637.0,628.0,632.0,630.0,639.0,639.0,640.0,622.0,625.0,646.0,621.0,635.0,628.0,633.0,633.0,618.0,638.0,652.0,622.0
196.7417332110109,833.0,647.0,665.0,665.0,664.0,661.0,666.0,660.0,660.0,652.0,659.0,666.0,646.0,641.0,662.0,657.0,657.0,658.0,652.0,647.0,642.0,656.0,649.0,661.0,653.0,663.0,654.0,664.0,649.0,645.0,650.0,667.0,654.0,641.0,657.0,637.0,652.0,687.0,654.0,668.0,641.0,646.0,649.0,662.0,657.0,641.0,654.0,658.0,654.0,666.0,654.0,652.0,659.0,644.0,637.0,663.0,656.0,642.0,652.0,648.0,645.0,677.0,658.0,658.0,652.0,657.0,665.0,658.0,652.0,659.0,650.0,663.0,656.0,645.0,663.0,631.0,680.0,628.0,651.0,663.0,647.0,659.0,646.0,649.0,667.0,654.0,650.0,645.0,658.0,665.0,664.0,643.0,652.0,648.0,668.0,657.0,659.0,658.0,649.0,648.0,661.0,649.0,661.0,657.0,662.0,655.0,645.0,654.0,654.0,656.0,653.0,650.0,658.0,662.0,676.0,641.0,660.0,659.0,664.0,667.0,651.0,649.0,661.0,667.0
197.01102016233085,812.0,675.0,646.0,657.0,653.0,645.0,651.0,650.0,661.0,651.0,646.0,662.0,644.0,649.0,652.0,641.0,659.0,661.0,657.0,639.0,652.0,656.0,662.0,645.0,649.0,650.0,652.0,656.0,640.0,649.0,649.0,633.0,636.0,663.0,662.0,637.0,667.0,669.0,663.0,662.0,642.0,644.0,634.0,641.0,651.0,647.0,637.0,658.0,642.0,639.0,645.0,653.0,662.0,653.0,647.0,645.0,639.0,659.0,646.0,648.0,656.0,656.0,648.0,651.0,655.0,644.0,658.0,657.0,649.0,642.0,647.0,648.0,652.0,660.0,654.0,648.0,650.0,650.0,652.0,655.0,658.0,641.0,647.0,643.0,649.0,651.0,660.0,672.0,646.0,651.0,658.0,656.0,640.0,657.0,656.0,663.0,643.0,648.0,668.0,649.0,660.0,647.0,630.0,649.0,641.0,650.0,645.0,647.0,659.0,650.0,656.0,644.0,641.0,639.0,661.0,642.0,660.0,642.0,659.0,663.0,667.0,659.0,652.0,664.0
197.28029898198596,817.0,679.0,651.0,659.0,666.0,658.0,662.0,661.0,659.0,659.0,664.0,651.0,650.0,652.0,679.0,652.0,674.0,639.0,657.0,662.0,656.0,665.0,665.0,641.0,654.0,646.0,638.0,667.0,661.0,646.0,652.0,658.0,651.0,662.0,667.0,652.0,657.0,658.0,664.0,653.0,660.0,659.0,657.0,659.0,682.0,654.0,665.0,657.0,668.0,654.0,678.0,657.0,657.0,649.0,645.0,662.0,645.0,638.0,667.0,660.0,663.0,640.0,651.0,647.0,647.0,634.0,648.0,641.0,650.0,637.0,667.0,660.0,658.0,649.0,660.0,644.0,652.0,668.0,652.0,646.0,647.0,655.0,655.0,644.0,647.0,651.0,660.0,671.0,669.0,649.0,650.0,665.0,658.0,670.0,648.0,659.0,658.0,651.0,664.0,649.0,652.0,640.0,656.0,652.0,656.0,656.0,649.0,647.0,645.0,655.0,654.0,652.0,667.0,661.0,668.0,667.0,659.0,643.0,677.0,659.0,634.0,661.0,652.0,656.0
197.54956966938872,777.0,652.0,641.0,640.0,655.0,657.0,661.0,661.0,659.0,658.0,665.0,638.0,634.0,640.0,663.0,658.0,652.0,643.0,644.0,655.0,642.0,636.0,635.0,653.0,641.0,664.0,628.0,664.0,666.0,657.0,639.0,655.0,636.0,654.0,651.0,649.0,643.0,654.0,650.0,652.0,659.0,671.0,646.0,651.0,652.0,664.0,651.0,663.0,673.0,655.0,658.0,642.0,639.0,641.0,661.0,645.0,634.0,658.0,646.0,663.0,646.0,632.0,660.0,652.0,644.0,655.0,643.0,648.0,637.0,652.0,643.0,635.0,650.0,656.0,650.0,644.0,648.0,664.0,649.0,647.0,648.0,653.0,636.0,654.0,644.0,658.0,637.0,654.0,653.0,650.0,643.0,647.0,670.0,655.0,650.0,646.0,638.0,645.0,667.0,654.0,636.0,640.0,640.0,654.0,641.0,652.0,651.0,639.0,648.0,641.0,659.0,657.0,653.0,635.0,660.0,639.0,648.0,640.0,658.0,653.0,634.0,650.0,627.0,653.0
197.81883222395172,841.0,651.0,652.0,645.0,651.0,666.0,668.0,669.0,675.0,663.0,643.0,678.0,659.0,647.0,664.0,655.0,675.0,656.0,649.0,653.0,640.0,652.0,652.0,657.0,660.0,681.0,675.0,676.0,683.0,646.0,656.0,652.0,644.0,685.0,655.0,657.0,672.0,672.0,646.0,653.0,656.0,656.0,639.0,644.0,651.0,661.0,670.0,656.0,673.0,653.0,672.0,650.0,658.0,654.0,666.0,671.0,659.0,664.0,655.0,656.0,651.0,659.0,674.0,655.0,652.0,664.0,661.0,659.0,655.0,654.0,654.0,659.0,659.0,645.0,671.0,662.0,655.0,662.0,658.0,647.0,652.0,660.0,654.0,658.0,658.0,663.0,659.0,664.0,658.0,666.0,652.0,658.0,661.0,670.0,654.0,640.0,658.0,662.0,642.0,665.0,658.0,657.0,649.0,650.0,647.0,665.0,653.0,667.0,650.0,648.0,662.0,659.0,659.0,654.0,661.0,635.0,638.0,673.0,672.0,677.0,655.0,651.0,632.0,654.0
