Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16,m-17,m-18,m-19,m-20,m-21,m-22,m-23,m-24,m-25,m-26,m-27,m-28,m-29,m-30,m-31,m-32,m-33,m-34,m-35,m-36,m-37,m-38,m-39,m-40,m-41,m-42,m-43,m-44,m-45,m-46,m-47,m-48,m-49,m-50,m-51,m-52,m-53,m-54,m-55,m-56,m-57,m-58,m-59,m-60,m-61,m-62,m-63,m-64,m-65,m-66,m-67,m-68,m-69,m-70,m-71,m-72,m-73,m-74,m-75,m-76,m-77,m-78,m-79,m-80,m-81,m-82,m-83,m-84,m-85,m-86,m-87,m-88,m-89,m-90,m-91,m-92,m-93,m-94,m-95,m-96,m-97,m-98,m-99
195.3951765,716.0,523.0,1558.0,1586.0,1599.0,1639.0,1749.0,1802.0,1881.0,1898.0,1914.0,1914.0,1926.0,1921.0,1909.0,1905.0,1911.0,1889.0,1922.0,1930.0,1929.0,1922.0,1908.0,1917.0,1937.0,1902.0,1927.0,1920.0,1927.0,1936.0,1933.0,1906.0,1933.0,1923.0,1937.0,1899.0,1912.0,1936.0,1929.0,1938.0,1916.0,1921.0,1913.0,1927.0,1942.0,1921.0,1918.0,1940.0,1919.0,1919.0,1928.0,1937.0,1937.0,1914.0,1914.0,1937.0,1955.0,1934.0,1925.0,1924.0,1946.0,1915.0,1936.0,1934.0,1921.0,1932.0,1934.0,1917.0,1944.0,1969.0,1950.0,1932.0,1969.0,1927.0,1919.0,1937.0,1967.0,1905.0,1948.0,1939.0,1932.0,1928.0,1915.0,1911.0,1945.0,1942.0,1938.0,1948.0,1930.0,1946.0,1942.0,1932.0,1951.0,1926.0,1927.0,1932.0,1924.0,1935.0,1954.0,1940.0
195.6645041008321,536.0,553.0,512.0,523.0,516.0,512.0,512.0,524.0,512.0,551.0,526.0,512.0,512.0,475.0,532.0,516.0,539.0,531.0,1724.0,542.0,549.0,482.0,566.0,519.0,520.0,544.0,512.0,487.0,535.0,517.0,484.0,519.0,485.0,556.0,518.0,537.0,512.0,519.0,512.0,512.0,514.0,512.0,544.0,485.0,512.0,512.0,512.0,524.0,490.0,1720.0,539.0,526.0,513.0,512.0,526.0,565.0,520.0,514.0,552.0,523.0,522.0,542.0,517.0,512.0,484.0,512.0,557.0,556.0,489.0,522.0,565.0,537.0,512.0,514.0,512.0,518.0,554.0,553.0,523.0,557.0,544.0,518.0,523.0,535.0,492.0,528.0,521.0,519.0,544.0,485.0,546.0,538.0,512.0,537.0,536.0,557.0,512.0,512.0,512.0,512.0
195.9338235729367,546.0,507.0,558.0,550.0,561.0,495.0,559.0,539.0,532.0,540.0,524.0,553.0,564.0,526.0,520.0,516.0,534.0,536.0,512.0,558.0,528.0,526.0,538.0,559.0,584.0,541.0,533.0,550.0,570.0,551.0,567.0,565.0,552.0,556.0,566.0,524.0,540.0,497.0,548.0,550.0,537.0,535.0,483.0,512.0,542.0,542.0,512.0,517.0,565.0,473.0,543.0,549.0,596.0,552.0,594.0,531.0,588.0,574.0,526.0,557.0,577.0,587.0,565.0,534.0,549.0,517.0,564.0,581.0,572.0,512.0,577.0,550.0,536.0,554.0,512.0,540.0,551.0,555.0,530.0,554.0,502.0,555.0,521.0,546.0,515.0,540.0,558.0,531.0,612.0,521.0,585.0,594.0,515.0,561.0,589.0,571.0,539.0,590.0,533.0,526.0
196.20313491572634,540.0,522.0,493.0,526.0,504.0,522.0,503.0,515.0,514.0,512.0,502.0,521.0,514.0,510.0,506.0,530.0,503.0,495.0,494.0,502.0,526.0,510.0,517.0,501.0,504.0,509.0,501.0,516.0,501.0,507.0,518.0,515.0,512.0,510.0,504.0,501.0,507.0,497.0,513.0,505.0,511.0,522.0,510.0,509.0,503.0,517.0,513.0,511.0,523.0,509.0,511.0,507.0,505.0,512.0,528.0,514.0,507.0,508.0,509.0,515.0,493.0,511.0,501.0,528.0,493.0,516.0,511.0,501.0,523.0,509.0,510.0,529.0,503.0,524.0,520.0,519.0,494.0,496.0,490.0,508.0,496.0,508.0,506.0,525.0,514.0,505.0,498.0,506.0,508.0,508.0,511.0,509.0,516.0,509.0,508.0,521.0,511.0,515.0,516.0,512.0
196.4724381286136,546.0,661.0,648.0,658.0,687.0,720.0,746.0,758.0,762.0,758.0,770.0,755.0,759.0,764.0,761.0,780.0,780.0,771.0,751.0,769.0,750.0,758.0,777.0,747.0,762.0,788.0,774.0,771.0,761.0,772.0,782.0,771.0,758.0,765.0,749.0,755.0,762.0,773.0,773.0,778.0,764.0,773.0,770.0,771.0,759.0,774.0,760.0,777.0,766.0,778.0,772.0,769.0,783.0,769.0,777.0,783.0,770.0,777.0,767.0,772.0,772.0,777.0,756.0,781.0,753.0,763.0,776.0,754.0,762.0,775.0,783.0,780.0,776.0,790.0,783.0,774.0,779.0,771.0,762.0,769.0,756.0,781.0,774.0,772.0,790.0,776.0,768.0,776.0,775.0,777.0,774.0,785.0,768.0,773.0,764.0,782.0,782.0,785.0,779.0,791.0
196.7417332110109,546.0,1086.0,1100.0,1106.0,1131.0,1293.0,1386.0,1452.0,1459.0,1448.0,1481.0,1443.0,1460.0,1455.0,1456.0,1460.0,1466.0,1472.0,1462.0,1464.0,1455.0,1462.0,1461.0,1441.0,1462.0,1459.0,1474.0,1462.0,1474.0,1455.0,1443.0,1443.0,1454.0,1457.0,1447.0,1454.0,1466.0,1479.0,1476.0,1460.0,1458.0,1465.0,1449.0,1473.0,1464.0,1459.0,1458.0,1463.0,1466.0,1470.0,1470.0,1454.0,1485.0,1475.0,1480.0,1476.0,1469.0,1480.0,1470.0,1487.0,1482.0,1495.0,1451.0,1466.0,1459.0,1461.0,1483.0,1468.0,1468.0,1477.0,1481.0,1460.0,1476.0,1497.0,1484.0,1458.0,1473.0,1479.0,1476.0,1485.0,1482.0,1472.0,1480.0,1454.0,1503.0,1486.0,1466.0,1496.0,1478.0,1466.0,1482.0,1470.0,1495.0,1478.0,1477.0,1490.0,1503.0,1485.0,1495.0,1490.0
197.01102016233085,560.0,1111.0,1117.0,1124.0,1164.0,1267.0,1379.0,1410.0,1457.0,1432.0,1452.0,1448.0,1449.0,1451.0,1449.0,1442.0,1439.0,1457.0,1433.0,1448.0,1457.0,1449.0,1461.0,1449.0,1443.0,1445.0,1457.0,1464.0,1457.0,1443.0,1447.0,1451.0,1466.0,1450.0,1462.0,1456.0,1460.0,1456.0,1461.0,1475.0,1477.0,1480.0,1445.0,1473.0,1449.0,1475.0,1454.0,1469.0,1461.0,1449.0,1474.0,1445.0,1464.0,1452.0,1475.0,1466.0,1464.0,1465.0,1458.0,1486.0,1471.0,1471.0,1459.0,1463.0,1465.0,1466.0,1469.0,1467.0,1453.0,1476.0,1463.0,1461.0,1456.0,1466.0,1475.0,1461.0,1464.0,1461.0,1461.0,1471.0,1483.0,1461.0,1460.0,1471.0,1480.0,1490.0,1468.0,1467.0,1462.0,1469.0,1490.0,1463.0,1475.0,1469.0,1473.0,1468.0,1477.0,1468.0,1477.0,1481.0
197.28029898198596,555.0,1147.0,1136.0,1134.0,1170.0,1236.0,1358.0,1431.0,1496.0,1479.0,1481.0,1481.0,1487.0,1481.0,1477.0,1491.0,1502.0,1491.0,1493.0,1477.0,1481.0,1469.0,1496.0,1481.0,1477.0,1496.0,1486.0,1507.0,1481.0,1472.0,1493.0,1510.0,1499.0,1498.0,1492.0,1483.0,1493.0,1472.0,1487.0,1505.0,1493.0,1499.0,1511.0,1491.0,1489.0,1484.0,1484.0,1508.0,1496.0,1479.0,1503.0,1492.0,1491.0,1495.0,1499.0,1496.0,1496.0,1471.0,1502.0,1491.0,1514.0,1496.0,1504.0,1514.0,1505.0,1498.0,1498.0,1513.0,1488.0,1511.0,1508.0,1505.0,1498.0,1489.0,1504.0,1495.0,1496.0,1507.0,1490.0,1503.0,1503.0,1533.0,1506.0,1505.0,1505.0,1501.0,1513.0,1513.0,1492.0,1507.0,1514.0,1514.0,1523.0,1480.0,1503.0,1503.0,1509.0,1512.0,1521.0,1513.0
197.54956966938872,553.0,1070.0,1064.0,1074.0,1118.0,1171.0,1253.0,1333.0,1362.0,1365.0,1391.0,1372.0,1379.0,1361.0,1392.0,1384.0,1382.0,1388.0,1381.0,1365.0,1381.0,1365.0,1367.0,1388.0,1390.0,1386.0,1377.0,1399.0,1396.0,1368.0,1389.0,1418.0,1394.0,1399.0,1369.0,1357.0,1401.0,1389.0,1372.0,1405.0,1372.0,1402.0,1396.0,1388.0,1381.0,1382.0,1379.0,1399.0,1357.0,1387.0,1409.0,1365.0,1376.0,1384.0,1399.0,1380.0,1396.0,1388.0,1382.0,1385.0,1403.0,1386.0,1395.0,1405.0,1389.0,1384.0,1384.0,1390.0,1411.0,1401.0,1406.0,1376.0,1383.0,1393.0,1383.0,1401.0,1373.0,1400.0,1395.0,1396.0,1395.0,1418.0,1388.0,1398.0,1395.0,1394.0,1386.0,1401.0,1410.0,1407.0,1374.0,1398.0,1398.0,1384.0,1396.0,1406.0,1406.0,1406.0,1413.0,1411.0
197.81883222395172,549.0,1224.0,1238.0,1255.0,1301.0,1430.0,1528.0,1604.0,1593.0,1606.0,1640.0,1610.0,1617.0,1616.0,1624.0,1630.0,1611.0,1620.0,1604.0,1620.0,1617.0,1626.0,1599.0,1614.0,1645.0,1618.0,1629.0,1625.0,1637.0,1633.0,1612.0,1645.0,1613.0,1621.0,1609.0,1625.0,1640.0,1625.0,1605.0,1642.0,1614.0,1624.0,1644.0,1625.0,1621.0,1638.0,1601.0,1639.0,1635.0,1629.0,1661.0,1607.0,1618.0,1634.0,1619.0,1612.0,1625.0,1633.0,1623.0,1621.0,1646.0,1621.0,1623.0,1653.0,1615.0,1647.0,1632.0,1636.0,1640.0,1626.0,1640.0,1632.0,1648.0,1628.0,1625.0,1657.0,1644.0,1647.0,1634.0,1650.0,1616.0,1646.0,1642.0,1614.0,1644.0,1640.0,1645.0,1654.0,1644.0,1643.0,1635.0,1646.0,1621.0,1636.0,1636.0,1651.0,1629.0,1636.0,1650.0,1629.0
198.08808664508737,548.0,1176.0,1183.0,1203.0,1249.0,1386.0,1439.0,1512.0,1505.0,1509.0,1541.0,1516.0,1527.0,1522.0,1542.0,1526.0,1518.0,1536.0,1522.0,1529.0,1529.0,1534.0,1535.0,1538.0,1535.0,1534.0,1547.0,1534.0,1541.0,1540.0,1534.0,1543.0,1531.0,1508.0,1538.0,1545.0,1548.0,1513.0,1533.0,1535.0,1542.0,1514.0,1539.0,1539.0,1533.0,1537.0,1529.0,1531.0,1525.0,1534.0,1536.0,1555.0,1541.0,1535.0,1538.0,1512.0,1543.0,1537.0,1545.0,1549.0,1545.0,1530.0,1526.0,1536.0,1546.0,1544.0,1545.0,1545.0,1557.0,1529.0,1547.0,1526.0,1543.0,1529.0,1538.0,1550.0,1541.0,1550.0,1551.0,1550.0,1553.0,1552.0,1547.0,1530.0,1548.0,1549.0,1552.0,1544.0,1542.0,1558.0,1538.0,1544.0,1524.0,1566.0,1530.0,1537.0,1539.0,1537.0,1553.0,1561.0
