Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16
195.3951765,648.0,648.0,654.0,672.0,643.0,662.0,648.0,661.0,651.0,656.0,656.0,636.0,658.0,666.0,651.0,655.0,650.0
195.6645041008321,604.0,650.0,650.0,640.0,579.0,640.0,614.0,595.0,640.0,584.0,640.0,644.0,651.0,592.0,591.0,601.0,593.0
195.9338235729367,656.0,640.0,640.0,676.0,658.0,622.0,659.0,640.0,585.0,584.0,640.0,592.0,670.0,657.0,660.0,646.0,655.0
196.20313491572634,624.0,613.0,614.0,608.0,637.0,619.0,606.0,615.0,615.0,613.0,611.0,618.0,607.0,636.0,630.0,617.0,615.0
196.4724381286136,623.0,611.0,640.0,632.0,625.0,630.0,626.0,632.0,632.0,609.0,633.0,632.0,625.0,652.0,627.0,625.0,616.0
196.7417332110109,642.0,649.0,661.0,661.0,670.0,656.0,666.0,668.0,647.0,649.0,660.0,657.0,646.0,664.0,643.0,660.0,662.0
197.01102016233085,661.0,651.0,643.0,652.0,678.0,636.0,671.0,655.0,653.0,655.0,649.0,664.0,638.0,654.0,655.0,660.0,654.0
197.28029898198596,647.0,661.0,654.0,660.0,661.0,662.0,665.0,660.0,650.0,667.0,661.0,673.0,652.0,654.0,651.0,649.0,666.0
197.54956966938872,655.0,658.0,656.0,661.0,669.0,665.0,638.0,641.0,641.0,650.0,658.0,661.0,662.0,671.0,645.0,647.0,655.0
197.81883222395172,662.0,653.0,663.0,670.0,652.0,673.0,646.0,660.0,654.0,674.0,652.0,672.0,662.0,662.0,657.0,656.0,657.0
198.08808664508737,662.0,665.0,669.0,659.0,651.0,646.0,662.0,649.0,657.0,661.0,661.0,652.0,666.0,647.0,672.0,669.0,644.0
198.35733293220832,661.0,653.0,668.0,668.0,660.0,645.0,658.0,665.0,655.0,662.0,662.0,664.0,660.0,663.0,673.0,681.0,669.0
198.626571084727,644.0,641.0,649.0,657.0,662.0,662.0,654.0,639.0,654.0,660.0,633.0,659.0,657.0,660.0,661.0,661.0,665.0
198.895801102056,656.0,664.0,647.0,668.0,665.0,673.0,652.0,650.0,676.0,665.0,659.0,678.0,664.0,673.0,670.0,671.0,666.0
199.1650229836078,655.0,665.0,647.0,680.0,652.0,658.0,660.0,638.0,663.0,649.0,666.0,670.0,658.0,663.0,660.0,652.0,654.0
199.43423672879496,651.0,678.0,666.0,660.0,679.0,670.0,661.0,661.0,667.0,680.0,665.0,656.0,674.0,646.0,647.0,680.0,657.0
199.70344233702997,635.0,659.0,677.0,669.0,665.0,657.0,673.0,648.0,669.0,662.0,676.0,663.0,666.0,662.0,657.0,663.0,660.0
199.9726398077254,669.0,648.0,671.0,658.0,664.0,668.0,679.0,654.0,679.0,662.0,671.0,674.0,674.0,667.0,660.0,686.0,653.0
200.24182914029373,663.0,646.0,653.0,666.0,654.0,683.0,682.0,661.0,674.0,677.0,671.0,658.0,673.0,671.0,662.0,654.0,654.0
200.51101033414747,691.0,666.0,697.0,684.0,669.0,677.0,693.0,673.0,670.0,678.0,679.0,668.0,671.0,676.0,665.0,666.0,667.0
200.7801833886992,670.0,659.0,671.0,666.0,679.0,653.0,660.0,665.0,680.0,671.0,694.0,668.0,647.0,673.0,665.0,674.0,671.0
201.04934830336143,688.0,678.0,684.0,679.0,696.0,671.0,671.0,672.0,683.0,681.0,710.0,683.0,663.0,675.0,680.0,679.0,667.0
201.31850507754663,681.0,679.0,657.0,650.0,673.0,666.0,673.0,692.0,660.0,684.0,659.0,668.0,673.0,693.0,676.0,664.0,670.0
201.58765371066738,698.0,677.0,676.0,667.0,672.0,674.0,664.0,669.0,676.0,664.0,663.0,667.0,687.0,685.0,664.0,693.0,670.0
201.85679420213623,676.0,673.0,673.0,664.0,669.0,677.0,669.0,649.0,655.0,671.0,643.0,675.0,668.0,658.0,656.0,671.0,661.0
202.1259265513656,679.0,679.0,681.0,682.0,663.0,702.0,683.0,676.0,662.0,677.0,682.0,681.0,676.0,680.0,664.0,668.0,671.0
202.39505075776813,681.0,673.0,669.0,682.0,670.0,688.0,684.0,679.0,678.0,680.0,683.0,686.0,665.0,665.0,671.0,675.0,666.0
202.6641668207563,674.0,682.0,673.0,683.0,666.0,682.0,677.0,672.0,657.0,685.0,688.0,684.0,678.0,671.0,684.0,679.0,684.0
202.9332747397426,661.0,674.0,663.0,660.0,664.0,663.0,662.0,651.0,664.0,678.0,661.0,657.0,668.0,656.0,666.0,670.0,647.0
203.2023745141396,683.0,684.0,675.0,688.0,694.0,691.0,673.0,680.0,670.0,692.0,694.0,682.0,682.0,672.0,671.0,678.0,688.0
203.4714661433598,680.0,691.0,687.0,678.0,681.0,677.0,668.0,671.0,680.0,680.0,675.0,691.0,676.0,677.0,687.0,672.0,670.0
203.74054962681572,683.0,687.0,681.0,670.0,682.0,679.0,668.0,657.0,674.0,666.0,692.0,685.0,677.0,666.0,683.0,673.0,672.0
204.00962496391992,672.0,669.0,671.0,670.0,676.0,669.0,658.0,653.0,671.0,683.0,674.0,677.0,678.0,662.0,657.0,662.0,663.0
204.27869215408487,664.0,671.0,672.0,662.0,668.0,693.0,670.0,648.0,671.0,669.0,669.0,677.0,669.0,676.0,646.0,668.0,668.0
204.54775119672314,665.0,676.0,662.0,673.0,668.0,672.0,661.0,651.0,664.0,658.0,647.0,671.0,672.0,675.0,663.0,665.0,660.0
204.81680209124727,670.0,677.0,684.0,673.0,670.0,658.0,669.0,681.0,669.0,657.0,669.0,670.0,650.0,666.0,662.0,667.0,671.0
205.08584483706971,674.0,670.0,675.0,655.0,643.0,663.0,664.0,654.0,678.0,687.0,662.0,669.0,674.0,652.0,657.0,659.0,664.0
205.35487943360306,663.0,656.0,677.0,678.0,679.0,684.0,676.0,675.0,678.0,702.0,667.0,672.0,673.0,671.0,669.0,670.0,674.0
205.62390588025983,663.0,657.0,671.0,671.0,667.0,673.0,676.0,652.0,673.0,680.0,644.0,685.0,682.0,657.0,672.0,677.0,676.0
205.89292417645245,676.0,680.0,668.0,649.0,652.0,671.0,664.0,653.0,673.0,660.0,660.0,677.0,675.0,670.0,662.0,663.0,681.0
206.1619343215936,675.0,658.0,662.0,656.0,650.0,677.0,672.0,664.0,662.0,652.0,665.0,669.0,678.0,669.0,674.0,693.0,680.0
206.4309363150957,678.0,663.0,669.0,664.0,672.0,674.0,683.0,664.0,670.0,673.0,689.0,674.0,691.0,680.0,701.0,691.0,673.0
206.6999301563713,680.0,666.0,663.0,651.0,670.0,664.0,660.0,671.0,669.0,665.0,679.0,663.0,669.0,658.0,677.0,663.0,673.0
206.9689158448329,699.0,671.0,673.0,658.0,675.0,674.0,649.0,670.0,687.0,691.0,669.0,665.0,691.0,674.0,664.0,692.0,683.0
207.23789337989308,681.0,661.0,684.0,680.0,672.0,688.0,673.0,676.0,668.0,679.0,685.0,678.0,688.0,678.0,660.0,668.0,688.0
207.5068627609643,679.0,681.0,693.0,678.0,692.0,684.0,688.0,701.0,651.0,666.0,668.0,664.0,690.0,674.0,684.0,676.0,683.0
