Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12
195.3951765,653.0,666.0,639.0,649.0,654.0,651.0,648.0,628.0,662.0,660.0,655.0,653.0,654.0
195.6645041008321,640.0,615.0,594.0,610.0,601.0,657.0,640.0,581.0,640.0,640.0,583.0,640.0,640.0
195.9338235729367,662.0,654.0,596.0,640.0,640.0,647.0,671.0,624.0,640.0,594.0,640.0,622.0,657.0
196.20313491572634,628.0,635.0,625.0,628.0,621.0,629.0,608.0,615.0,606.0,604.0,615.0,615.0,618.0
196.4724381286136,627.0,647.0,637.0,623.0,638.0,637.0,630.0,622.0,616.0,631.0,617.0,628.0,639.0
196.7417332110109,658.0,658.0,670.0,656.0,657.0,679.0,655.0,659.0,655.0,651.0,649.0,665.0,636.0
197.01102016233085,655.0,645.0,669.0,669.0,649.0,649.0,662.0,648.0,655.0,641.0,658.0,654.0,645.0
197.28029898198596,660.0,663.0,651.0,651.0,649.0,645.0,666.0,649.0,660.0,669.0,671.0,667.0,650.0
197.54956966938872,659.0,649.0,660.0,651.0,644.0,637.0,643.0,633.0,647.0,642.0,655.0,666.0,650.0
197.81883222395172,662.0,640.0,665.0,658.0,659.0,654.0,659.0,662.0,652.0,665.0,650.0,656.0,664.0
198.08808664508737,663.0,653.0,657.0,648.0,656.0,662.0,645.0,652.0,679.0,663.0,633.0,637.0,658.0
198.35733293220832,659.0,660.0,657.0,663.0,663.0,659.0,654.0,659.0,652.0,658.0,659.0,657.0,664.0
198.626571084727,639.0,660.0,663.0,656.0,652.0,665.0,669.0,661.0,653.0,647.0,654.0,666.0,661.0
198.895801102056,661.0,659.0,664.0,649.0,659.0,666.0,670.0,669.0,675.0,662.0,671.0,681.0,684.0
199.1650229836078,661.0,674.0,650.0,662.0,675.0,658.0,660.0,660.0,659.0,659.0,663.0,670.0,652.0
199.43423672879496,667.0,662.0,656.0,657.0,669.0,668.0,672.0,670.0,656.0,653.0,656.0,654.0,654.0
199.70344233702997,655.0,657.0,654.0,646.0,648.0,655.0,663.0,663.0,661.0,656.0,660.0,655.0,652.0
199.9726398077254,651.0,651.0,678.0,653.0,654.0,655.0,669.0,660.0,675.0,661.0,663.0,653.0,668.0
200.24182914029373,652.0,663.0,658.0,660.0,636.0,690.0,644.0,661.0,663.0,663.0,656.0,660.0,668.0
200.51101033414747,672.0,666.0,675.0,666.0,670.0,690.0,656.0,667.0,671.0,666.0,665.0,671.0,671.0
200.7801833886992,661.0,663.0,670.0,661.0,658.0,665.0,643.0,679.0,669.0,647.0,654.0,681.0,667.0
201.04934830336143,683.0,667.0,675.0,666.0,671.0,674.0,677.0,679.0,666.0,671.0,677.0,675.0,679.0
201.31850507754663,680.0,674.0,664.0,685.0,658.0,664.0,669.0,671.0,655.0,667.0,666.0,664.0,691.0
201.58765371066738,678.0,690.0,667.0,680.0,666.0,691.0,674.0,689.0,681.0,673.0,673.0,671.0,694.0
201.85679420213623,661.0,684.0,652.0,664.0,682.0,668.0,675.0,677.0,674.0,662.0,652.0,660.0,666.0
202.1259265513656,678.0,671.0,672.0,670.0,687.0,681.0,672.0,663.0,687.0,695.0,656.0,681.0,681.0
202.39505075776813,675.0,679.0,675.0,682.0,664.0,673.0,677.0,669.0,654.0,680.0,667.0,682.0,675.0
202.6641668207563,671.0,677.0,672.0,678.0,667.0,686.0,668.0,683.0,662.0,675.0,674.0,686.0,688.0
202.9332747397426,664.0,677.0,668.0,677.0,646.0,674.0,671.0,677.0,664.0,665.0,654.0,667.0,676.0
203.2023745141396,678.0,687.0,691.0,691.0,663.0,682.0,692.0,681.0,675.0,691.0,671.0,686.0,684.0
203.4714661433598,656.0,689.0,675.0,676.0,660.0,677.0,680.0,690.0,668.0,668.0,672.0,669.0,669.0
203.74054962681572,677.0,674.0,676.0,690.0,675.0,678.0,659.0,684.0,679.0,676.0,664.0,663.0,690.0
204.00962496391992,682.0,663.0,652.0,691.0,663.0,659.0,679.0,667.0,677.0,677.0,664.0,657.0,666.0
204.27869215408487,674.0,675.0,665.0,688.0,659.0,661.0,671.0,679.0,679.0,668.0,666.0,674.0,663.0
204.54775119672314,656.0,684.0,661.0,660.0,676.0,656.0,661.0,642.0,664.0,651.0,661.0,668.0,666.0
204.81680209124727,670.0,681.0,670.0,661.0,674.0,664.0,684.0,661.0,658.0,670.0,658.0,680.0,683.0
205.08584483706971,675.0,669.0,682.0,670.0,661.0,663.0,670.0,667.0,677.0,649.0,664.0,670.0,677.0
205.35487943360306,677.0,686.0,674.0,671.0,676.0,664.0,672.0,680.0,687.0,668.0,674.0,678.0,664.0
205.62390588025983,679.0,652.0,666.0,681.0,676.0,663.0,677.0,667.0,677.0,660.0,674.0,673.0,671.0
205.89292417645245,670.0,659.0,652.0,678.0,672.0,677.0,664.0,673.0,645.0,661.0,663.0,656.0,669.0
206.1619343215936,670.0,663.0,668.0,659.0,648.0,678.0,680.0,692.0,674.0,679.0,659.0,686.0,674.0
206.4309363150957,666.0,662.0,667.0,676.0,671.0,684.0,674.0,682.0,675.0,678.0,673.0,679.0,676.0
